WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1738,1645,45,1692,93,1/2-1/2
1339,1222,26,1281,117,1-0
1429,1348,68,1389,81,1/2-1/2
1146,1216,1,1181,-70,1-0
1064,990,43,1027,74,1-0
1955,2029,34,1992,-74,1-0
1888,1618,33,1753,270,1-0
1355,1385,37,1370,-30,0-1
1920,2042,31,1981,-122,0-1
1119,1130,19,1125,-11,1-0
2220,2334,34,2277,-114,1-0
1991,1991,32,1991,0,1-0
1745,1745,24,1745,0,0-1
1173,1140,25,1157,33,0-1
1949,1934,41,1942,15,1-0
1912,1782,19,1847,130,0-1
1643,1657,29,1650,-14,0-1
2098,2130,23,2114,-32,0-1
1752,1791,38,1772,-39,1-0
1517,1466,63,1492,51,0-1
1753,1613,8,1683,140,1-0
1787,1790,36,1789,-3,0-1
1728,1743,27,1736,-15,1-0
1494,1541,43,1518,-47,1-0
1071,1034,26,1053,37,0-1
1382,1357,11,1370,25,1-0
1994,1997,39,1996,-3,0-1
1804,1845,44,1825,-41,1-0
997,1025,20,1011,-28,1-0
1201,1181,17,1191,20,1-0
1486,1442,51,1464,44,0-1
2399,2124,45,2262,275,1-0
2149,2107,23,2128,42,1-0
2413,2260,49,2337,153,1-0
1961,2317,25,2139,-356,1-0
999,995,32,997,4,1-0
1601,1582,64,1592,19,1-0
1249,1316,37,1283,-67,1-0
1823,1786,30,1805,37,0-1
2076,2089,30,2083,-13,0-1
1565,1547,25,1556,18,0-1
1786,1779,27,1783,7,0-1
1533,1430,23,1482,103,1-0
1317,1333,13,1325,-16,0-1
1338,1345,29,1342,-7,1-0
1767,1753,40,1760,14,0-1
1303,1236,55,1270,67,1-0
1817,2096,26,1957,-279,1-0
2238,2205,24,2222,33,0-1
1788,1808,46,1798,-20,0-1
1639,1573,73,1606,66,1-0
1881,1852,41,1867,29,0-1
1559,1561,22,1560,-2,0-1
1467,1470,27,1469,-3,1-0
2073,2099,17,2086,-26,1-0
1695,1705,34,1700,-10,1-0
1448,1444,28,1446,4,1-0
2248,2243,6,2246,5,0-1
2156,2225,38,2191,-69,0-1
1680,1649,18,1665,31,1-0
2299,2386,33,2343,-87,0-1
1601,1600,34,1601,1,1-0
2558,2530,63,2544,28,0-1
946,891,28,919,55,0-1
2139,2037,34,2088,102,0-1
2737,2961,79,2849,-224,1-0
1849,1796,30,1823,53,1-0
1335,1425,24,1380,-90,0-1
2011,2003,31,2007,8,1-0
1293,1320,30,1307,-27,0-1
1859,1875,22,1867,-16,1-0
1527,1519,32,1523,8,1-0
1591,1690,18,1641,-99,1-0
1151,1214,15,1183,-63,0-1
1075,1066,36,1071,9,1-0
1059,1074,16,1067,-15,0-1
1492,1487,11,1490,5,1-0
1287,1382,50,1335,-95,0-1
1442,1437,50,1440,5,1/2-1/2
2170,2216,54,2193,-46,1/2-1/2
1764,1765,22,1765,-1,0-1
920,923,9,922,-3,1-0
1988,1991,22,1990,-3,0-1
1310,1203,29,1257,107,1-0
1875,1768,45,1822,107,0-1
1617,1546,73,1582,71,1-0
1016,1111,30,1064,-95,1-0
1312,1272,21,1292,40,0-1
1506,1489,52,1498,17,1-0
1366,1346,32,1356,20,0-1
1304,1322,2,1313,-18,1-0
2189,2111,45,2150,78,1-0
1889,1952,55,1921,-63,0-1
2646,2664,29,2655,-18,1-0
2447,2282,35,2365,165,0-1
1606,1599,38,1603,7,1-0
2037,2018,24,2028,19,1-0
2227,2243,44,2235,-16,0-1
2090,2151,33,2121,-61,0-1
2633,2511,38,2572,122,0-1
970,1118,40,1044,-148,0-1
1482,1478,29,1480,4,0-1
1466,1393,31,1430,73,0-1
1543,1528,34,1536,15,0-1
2289,2284,35,2287,5,0-1
1567,1573,32,1570,-6,0-1
1389,1338,35,1364,51,0-1
2304,2372,60,2338,-68,1-0
1642,1624,15,1633,18,1-0
1220,1243,28,1232,-23,1-0
1091,1116,13,1104,-25,1/2-1/2
1762,1763,49,1763,-1,0-1
973,1035,13,1004,-62,1-0
964,958,33,961,6,0-1
1660,1641,36,1651,19,1/2-1/2
1191,1170,8,1181,21,1-0
1291,1279,33,1285,12,0-1
1809,1758,50,1784,51,1-0
2162,2105,24,2134,57,1-0
1454,1431,46,1443,23,0-1
1731,1706,63,1719,25,1-0
1898,1917,63,1908,-19,1/2-1/2
1705,1605,2,1655,100,1/2-1/2
1083,995,22,1039,88,1-0
1415,1381,41,1398,34,1-0
1219,1256,30,1238,-37,1-0
1941,1943,66,1942,-2,1/2-1/2
1842,1888,32,1865,-46,1-0
2034,1956,42,1995,78,1-0
1541,1518,19,1530,23,0-1
1429,1421,35,1425,8,1-0
1308,1341,39,1325,-33,0-1
1884,1886,7,1885,-2,1-0
1987,1980,24,1984,7,1-0
1778,1682,32,1730,96,1-0
1224,1193,41,1209,31,0-1
1011,998,24,1005,13,0-1
1329,1315,37,1322,14,1-0
1060,1101,14,1081,-41,0-1
2091,2203,23,2147,-112,0-1
1812,1815,40,1814,-3,0-1
935,860,14,898,75,0-1
2156,2118,31,2137,38,0-1
1774,1767,18,1771,7,0-1
1844,1835,13,1840,9,1-0
1945,1935,72,1940,10,1/2-1/2
1334,1337,45,1336,-3,0-1
1758,1728,61,1743,30,0-1
1637,1645,42,1641,-8,0-1
1979,1990,38,1985,-11,1-0
2384,2220,25,2302,164,1-0
1560,1535,34,1548,25,0-1
1561,1575,28,1568,-14,1-0
1927,1934,40,1931,-7,1-0
1668,1667,69,1668,1,0-1
1229,1271,21,1250,-42,0-1
1592,1669,28,1631,-77,0-1
843,938,36,891,-95,1-0
1489,1455,23,1472,34,1-0
1717,1721,30,1719,-4,1-0
1389,1396,59,1393,-7,1-0
1058,1021,25,1040,37,1-0
1364,1317,34,1341,47,0-1
1724,1763,3,1744,-39,0-1
1822,1825,71,1824,-3,1/2-1/2
1829,1878,48,1854,-49,0-1
943,1089,21,1016,-146,0-1
1809,1809,63,1809,0,1-0
1342,1347,29,1345,-5,0-1
1926,1975,15,1951,-49,1-0
1735,1697,26,1716,38,1-0
2248,1923,32,2086,325,1-0
1120,1116,27,1118,4,1-0
1762,1731,24,1747,31,1-0
1516,1601,16,1559,-85,0-1
2120,2079,33,2100,41,1-0
2053,2001,32,2027,52,0-1
1491,1514,53,1503,-23,1/2-1/2
1876,1919,60,1898,-43,1/2-1/2
1935,1936,49,1936,-1,1-0
2262,2211,32,2237,51,1-0
2293,2331,46,2312,-38,1-0
2077,2062,23,2070,15,0-1
1928,1927,34,1928,1,1-0
1964,1949,7,1957,15,1-0
1790,1780,35,1785,10,1-0
1596,1625,13,1611,-29,0-1
1823,1860,44,1842,-37,1-0
1929,1939,26,1934,-10,0-1
1146,1075,40,1111,71,0-1
1993,2015,26,2004,-22,0-1
1795,1801,30,1798,-6,0-1
1637,1636,19,1637,1,0-1
1279,1284,26,1282,-5,0-1
1578,1456,31,1517,122,0-1
1874,1799,19,1837,75,1-0
1302,1240,22,1271,62,1-0
1611,1591,23,1601,20,0-1
1478,1486,4,1482,-8,1-0
1354,1355,11,1355,-1,1-0
1760,1793,27,1777,-33,0-1
1149,1171,36,1160,-22,0-1
1736,1736,41,1736,0,0-1
1405,1431,47,1418,-26,1/2-1/2
1440,1491,30,1466,-51,0-1
2216,2194,33,2205,22,0-1
1504,1535,23,1520,-31,1-0
1920,1937,25,1929,-17,1-0
1654,1638,34,1646,16,0-1
1917,1846,37,1882,71,1-0
2191,2192,26,2192,-1,1-0
1284,1362,24,1323,-78,0-1
1269,1247,7,1258,22,1-0
2442,2487,38,2465,-45,0-1
2151,2067,47,2109,84,1/2-1/2
2279,2321,31,2300,-42,0-1
1575,1575,26,1575,0,1-0
1236,1230,19,1233,6,1-0
1411,788,0,1100,623,0-1
1885,1869,47,1877,16,1-0
1323,1337,22,1330,-14,1-0
1631,1656,9,1644,-25,1-0
1618,1619,35,1619,-1,0-1
1477,1533,62,1505,-56,0-1
1364,1476,22,1420,-112,1-0
1022,910,32,966,112,1-0
1148,1144,22,1146,4,0-1
1060,1027,62,1044,33,0-1
1558,1549,39,1554,9,0-1
1935,1889,50,1912,46,0-1
1802,1866,30,1834,-64,1-0
1174,1160,34,1167,14,0-1
2105,2083,37,2094,22,1-0
1697,1027,20,1362,670,1-0
1995,1931,43,1963,64,1/2-1/2
1921,1915,35,1918,6,0-1
916,776,9,846,140,1-0
2254,2292,33,2273,-38,1-0
2427,2568,27,2498,-141,0-1
1569,1464,35,1517,105,1/2-1/2
1538,1533,46,1536,5,1-0
2003,1974,63,1989,29,1/2-1/2
1688,1736,26,1712,-48,0-1
2260,2253,23,2257,7,1-0
2082,2076,15,2079,6,0-1
1802,1799,71,1801,3,1-0
1126,1120,34,1123,6,1-0
2000,2033,28,2017,-33,0-1
1728,1739,54,1734,-11,1-0
1531,1580,11,1556,-49,0-1
2203,2234,47,2219,-31,0-1
1972,1950,23,1961,22,1-0
1413,1454,23,1434,-41,1-0
1344,1322,31,1333,22,1-0
1666,1625,37,1646,41,1-0
1275,1200,35,1238,75,1-0
1758,1757,31,1758,1,1-0
1604,1610,28,1607,-6,1/2-1/2
1852,1864,28,1858,-12,1-0
1958,2015,49,1987,-57,1-0
1540,1537,29,1539,3,1-0
1499,1407,36,1453,92,0-1
1184,1045,62,1115,139,1/2-1/2
1913,1912,34,1913,1,1-0
1588,1555,22,1572,33,1-0
1887,2097,57,1992,-210,0-1
1911,1890,29,1901,21,1-0
1865,1801,31,1833,64,1-0
1609,1874,32,1742,-265,0-1
889,826,11,858,63,0-1
1565,1583,26,1574,-18,1-0
2266,2123,30,2195,143,0-1
1285,1211,30,1248,74,0-1
895,940,46,918,-45,1-0
2053,2014,51,2034,39,1-0
2064,2090,19,2077,-26,1-0
1434,1403,35,1419,31,1-0
2094,2167,65,2131,-73,0-1
1772,1776,29,1774,-4,1-0
1350,1346,26,1348,4,0-1
1734,1667,33,1701,67,0-1
1400,1368,24,1384,32,0-1
1908,1940,47,1924,-32,1-0
2006,1995,35,2001,11,1-0
2062,2033,32,2048,29,0-1
1823,1829,28,1826,-6,1-0
1636,1648,11,1642,-12,1-0
1575,1570,37,1573,5,0-1
1860,1883,38,1872,-23,0-1
1966,2027,39,1997,-61,1-0
1815,1785,47,1800,30,0-1
1779,1799,38,1789,-20,1-0
2162,2203,65,2183,-41,0-1
2019,2012,33,2016,7,0-1
2147,2089,31,2118,58,1-0
1425,1466,28,1446,-41,1-0
1919,1885,21,1902,34,0-1
1613,1505,17,1559,108,1-0
1471,1481,27,1476,-10,1-0
1859,1851,33,1855,8,1-0
1739,1784,36,1762,-45,1-0
1815,1849,57,1832,-34,1-0
1387,1415,25,1401,-28,1-0
930,980,33,955,-50,1-0
1297,1385,22,1341,-88,1-0
1449,1529,29,1489,-80,1-0
1245,1391,17,1318,-146,0-1
1184,1466,73,1325,-282,0-1
1410,1673,37,1542,-263,1-0
1507,1621,62,1564,-114,0-1
2168,2116,55,2142,52,1/2-1/2
1816,2055,24,1936,-239,0-1
1711,1808,44,1760,-97,1-0
1030,1055,75,1043,-25,1-0
1882,1809,19,1846,73,0-1
1422,1431,16,1427,-9,0-1
1707,1797,32,1752,-90,1-0
2099,2186,30,2143,-87,1-0
1577,1577,18,1577,0,1-0
1904,1930,30,1917,-26,0-1
1570,1553,43,1562,17,0-1
1686,1706,29,1696,-20,1-0
2324,2268,53,2296,56,1-0
2244,2197,29,2221,47,0-1
1029,1047,66,1038,-18,1-0
1570,1572,33,1571,-2,0-1
1491,1492,28,1492,-1,0-1
1323,1385,41,1354,-62,1-0
1731,1828,44,1780,-97,0-1
1425,1453,63,1439,-28,0-1
1652,1728,57,1690,-76,0-1
1809,1851,37,1830,-42,0-1
1923,2035,24,1979,-112,0-1
895,799,15,847,96,0-1
1323,1296,40,1310,27,0-1
1090,1193,5,1142,-103,1-0
1617,1544,48,1581,73,1-0
1726,1675,46,1701,51,0-1
1518,1517,49,1518,1,0-1
2045,2058,15,2052,-13,0-1
1970,1965,24,1968,5,0-1
884,892,15,888,-8,1-0
1534,1527,50,1531,7,1-0
1397,1421,31,1409,-24,1-0
1820,1789,51,1805,31,0-1
1605,1599,31,1602,6,1-0
1755,1734,68,1745,21,0-1
1578,1580,13,1579,-2,0-1
1336,1350,42,1343,-14,0-1
1801,2123,33,1962,-322,0-1
1680,2097,29,1889,-417,0-1
2151,2102,44,2127,49,1-0
1782,1297,22,1540,485,0-1
1660,1670,25,1665,-10,1-0
1717,1719,27,1718,-2,0-1
1274,1279,20,1277,-5,1-0
1836,1885,21,1861,-49,0-1
1421,1390,26,1406,31,0-1
959,831,30,895,128,1-0
1371,1368,26,1370,3,1-0
980,1006,20,993,-26,1-0
1541,1525,35,1533,16,1-0
1440,1370,30,1405,70,0-1
1717,1605,41,1661,112,0-1
1728,1738,28,1733,-10,1-0
2363,2372,59,2368,-9,1/2-1/2
1175,1290,33,1233,-115,0-1
1939,1932,33,1936,7,1-0
2330,2320,36,2325,10,0-1
1849,1814,14,1832,35,1-0
2463,2378,59,2421,85,0-1
2058,2014,41,2036,44,0-1
1075,1020,16,1048,55,1-0
1535,1531,23,1533,4,1-0
1867,1850,24,1859,17,1-0
2430,2544,55,2487,-114,1/2-1/2
2004,1622,33,1813,382,1-0
2008,2026,27,2017,-18,1-0
1483,1491,45,1487,-8,0-1
1427,1385,19,1406,42,0-1
1234,1207,42,1221,27,1-0
1277,1263,44,1270,14,0-1
1446,1454,55,1450,-8,0-1
2195,2352,40,2274,-157,0-1
1531,1499,19,1515,32,1-0
1533,1498,62,1516,35,1-0
1773,1833,60,1803,-60,0-1
2403,2390,26,2397,13,1-0
2126,2159,54,2143,-33,1-0
1952,1954,67,1953,-2,1-0
1880,1880,34,1880,0,1-0
1738,1688,19,1713,50,0-1
1320,1337,19,1329,-17,0-1
1071,1162,18,1117,-91,1-0
1257,1225,27,1241,32,0-1
1692,1654,36,1673,38,0-1
2122,1822,61,1972,300,0-1
2255,1378,36,1817,877,1-0
2110,1434,25,1772,676,1-0
1437,1440,34,1439,-3,0-1
1868,1819,24,1844,49,1-0
1315,1307,46,1311,8,1-0
1965,2044,19,2005,-79,1-0
922,863,30,893,59,1-0
1565,1653,24,1609,-88,0-1
1131,1075,29,1103,56,0-1
1400,1397,27,1399,3,1-0
1768,1802,57,1785,-34,0-1
1614,1611,25,1613,3,1-0
1503,1425,26,1464,78,1-0
1744,1756,13,1750,-12,1-0
1590,1597,37,1594,-7,1-0
1639,1616,47,1628,23,1-0
1950,1956,9,1953,-6,1-0
1915,1946,34,1931,-31,1-0
1582,1572,42,1577,10,1-0
2122,2079,29,2101,43,1-0
2240,2344,30,2292,-104,0-1
1355,1383,33,1369,-28,1-0
2203,2217,38,2210,-14,1-0
1061,1074,26,1068,-13,0-1
1572,1556,45,1564,16,0-1
1244,1230,27,1237,14,0-1
1978,1962,11,1970,16,0-1
1839,1844,39,1842,-5,0-1
1486,1426,16,1456,60,1-0
1789,1808,36,1799,-19,0-1
1350,1268,16,1309,82,1-0
1123,1114,25,1119,9,0-1
1625,1669,20,1647,-44,0-1
1907,1859,42,1883,48,0-1
1456,1466,27,1461,-10,1-0
1747,1741,19,1744,6,1-0
2064,2006,22,2035,58,0-1
1346,1339,35,1343,7,0-1
1489,1496,12,1493,-7,0-1
1090,1031,31,1061,59,0-1
1914,1891,27,1903,23,0-1
1573,1541,18,1557,32,0-1
2187,2206,33,2197,-19,0-1
1772,1764,31,1768,8,1/2-1/2
1681,1665,58,1673,16,0-1
2094,2157,33,2126,-63,0-1
1625,1595,15,1610,30,0-1
1973,1983,47,1978,-10,0-1
1853,1842,56,1848,11,1-0
1315,1369,30,1342,-54,1-0
1309,1325,36,1317,-16,0-1
1429,1450,25,1440,-21,0-1
1740,1740,61,1740,0,1/2-1/2
1514,1522,48,1518,-8,1-0
1512,1463,32,1488,49,0-1
1775,1800,19,1788,-25,1-0
1936,1912,38,1924,24,1-0
1758,1742,41,1750,16,0-1
1902,1862,48,1882,40,0-1
1081,1180,54,1131,-99,1/2-1/2
1544,1531,16,1538,13,1-0
1047,1044,29,1046,3,1-0
1982,1964,28,1973,18,0-1
1001,860,34,931,141,1/2-1/2
1854,1852,24,1853,2,0-1
2249,2289,50,2269,-40,0-1
1219,1210,32,1215,9,1-0
1969,1956,66,1963,13,1-0
1437,1432,41,1435,5,0-1
1385,1468,31,1427,-83,1-0
1613,1551,35,1582,62,1-0
1882,1945,44,1914,-63,1-0
1597,1756,39,1677,-159,1-0
1971,1926,47,1949,45,1-0
1649,1925,28,1787,-276,1-0
2435,1856,33,2146,579,1-0
1422,1597,14,1510,-175,0-1
1703,1722,44,1713,-19,1-0
1443,1846,30,1645,-403,0-1
1760,1856,53,1808,-96,0-1
1928,1837,61,1883,91,1-0
1679,1746,47,1713,-67,1-0
1686,1821,74,1754,-135,1-0
2139,2399,48,2269,-260,0-1
1593,1951,36,1772,-358,0-1
2152,2007,33,2080,145,1-0
1668,1659,40,1664,9,0-1
2433,2131,42,2282,302,1-0
1016,1138,8,1077,-122,1-0
2071,2057,32,2064,14,1-0
1824,1826,8,1825,-2,0-1
1383,1345,25,1364,38,0-1
2563,2433,49,2498,130,1/2-1/2
1878,1945,54,1912,-67,1-0
1276,1332,46,1304,-56,0-1
2022,2005,25,2014,17,1-0
2704,2679,31,2692,25,0-1
1494,1425,16,1460,69,0-1
2253,2270,40,2262,-17,1-0
1989,1964,35,1977,25,1-0
1748,1677,8,1713,71,1-0
1761,1776,36,1769,-15,1-0
1989,1991,25,1990,-2,0-1
2182,2190,30,2186,-8,1-0
2635,2604,29,2620,31,0-1
1362,1447,23,1405,-85,0-1
1954,1962,33,1958,-8,0-1
2497,2493,34,2495,4,1-0
2225,2283,39,2254,-58,1-0
1891,1889,23,1890,2,1-0
1794,1756,25,1775,38,0-1
1613,1642,34,1628,-29,0-1
1731,1714,66,1723,17,0-1
1826,1795,43,1811,31,1-0
1944,1924,27,1934,20,1-0
1876,1903,49,1890,-27,0-1
1595,1506,49,1551,89,1-0
1341,1312,44,1327,29,1-0
2084,2142,44,2113,-58,0-1
1606,1608,48,1607,-2,0-1
1837,1875,40,1856,-38,0-1
1492,1501,41,1497,-9,1-0
2076,2064,46,2070,12,1-0
1704,1672,4,1688,32,0-1
2658,2521,40,2590,137,1-0
1991,1946,19,1969,45,1-0
1380,1378,42,1379,2,0-1
1625,1661,14,1643,-36,0-1
1366,1585,28,1476,-219,1-0
1601,1549,24,1575,52,1-0
2340,2281,33,2311,59,1-0
1349,1367,38,1358,-18,1-0
1837,1874,66,1856,-37,0-1
2052,2120,11,2086,-68,0-1
2332,2394,43,2363,-62,1-0
1082,1116,19,1099,-34,0-1
1785,1767,25,1776,18,1-0
1742,1667,34,1705,75,1-0
2177,2131,29,2154,46,1-0
1991,2023,22,2007,-32,1-0
1230,1258,27,1244,-28,1-0
1888,1867,61,1878,21,1/2-1/2
2082,2058,27,2070,24,0-1
1922,1908,60,1915,14,1/2-1/2
1367,1286,31,1327,81,1-0
1890,1890,17,1890,0,1-0
988,971,28,980,17,0-1
1738,1604,23,1671,134,0-1
2126,2084,80,2105,42,0-1
1463,1631,12,1547,-168,1-0
1459,1473,56,1466,-14,0-1
1784,1788,17,1786,-4,1-0
1164,1189,18,1177,-25,1-0
1917,2029,22,1973,-112,1-0
1713,1720,37,1717,-7,0-1
1443,1456,13,1450,-13,1-0
1924,1965,22,1945,-41,0-1
2214,2067,62,2141,147,1-0
1461,1431,15,1446,30,1-0
1664,1667,17,1666,-3,0-1
1706,1877,28,1792,-171,0-1
1700,1766,26,1733,-66,0-1
2276,2189,45,2233,87,0-1
1886,1929,48,1908,-43,1-0
1638,1634,51,1636,4,1-0
1058,1062,68,1060,-4,1-0
1713,1681,19,1697,32,1-0
1745,1726,16,1736,19,1-0
1785,1759,23,1772,26,0-1
1823,1870,68,1847,-47,0-1
1354,1334,47,1344,20,0-1
1925,1879,20,1902,46,1/2-1/2
1641,1640,27,1641,1,0-1
1321,1328,58,1325,-7,0-1
699,693,31,696,6,1-0
1517,1535,35,1526,-18,0-1
1745,1775,32,1760,-30,1-0
1745,1702,39,1724,43,1-0
2000,1989,17,1995,11,1-0
1638,1651,13,1645,-13,0-1
1361,1500,15,1431,-139,1-0
1794,1776,32,1785,18,0-1
1682,1662,21,1672,20,0-1
1673,1677,45,1675,-4,1-0
1594,1603,27,1599,-9,1-0
1504,1485,31,1495,19,1-0
1808,1828,52,1818,-20,0-1
1844,1943,43,1894,-99,0-1
2246,2278,20,2262,-32,0-1
1652,1754,24,1703,-102,0-1
1419,1434,20,1427,-15,0-1
1676,1675,38,1676,1,1/2-1/2
1958,1984,35,1971,-26,0-1
1867,1861,33,1864,6,0-1
1278,1255,31,1267,23,0-1
1207,1214,67,1211,-7,0-1
1167,1182,16,1175,-15,0-1
1729,1709,16,1719,20,1-0
2325,2287,11,2306,38,0-1
1674,1668,17,1671,6,1-0
1555,1485,34,1520,70,1-0
2124,2110,57,2117,14,1/2-1/2
1898,1842,36,1870,56,1-0
1319,1305,48,1312,14,0-1
1177,1168,53,1173,9,1/2-1/2
905,839,54,872,66,1/2-1/2
1080,1138,5,1109,-58,0-1
1927,1999,15,1963,-72,1-0
2552,2577,57,2565,-25,1-0
994,986,12,990,8,1-0
1616,1725,65,1671,-109,0-1
1303,1355,21,1329,-52,1-0
1090,1046,28,1068,44,0-1
1749,1775,41,1762,-26,1-0
1886,1906,60,1896,-20,1-0
1500,1443,27,1472,57,1-0
965,942,35,954,23,1-0
1453,1417,27,1435,36,1-0
1326,1237,13,1282,89,1-0
1353,1284,34,1319,69,1/2-1/2
1450,1425,17,1438,25,1-0
1667,1654,39,1661,13,1-0
1127,1113,10,1120,14,0-1
1067,1090,41,1079,-23,1-0
1695,1705,53,1700,-10,0-1
2107,2113,31,2110,-6,1-0
1936,1916,23,1926,20,1-0
1716,1706,30,1711,10,1-0
1696,1624,45,1660,72,1-0
1449,1301,37,1375,148,1-0
1931,1937,33,1934,-6,1-0
2117,2133,29,2125,-16,0-1
1747,1813,33,1780,-66,0-1
2282,2251,26,2267,31,0-1
2362,2373,40,2368,-11,0-1
1259,1300,26,1280,-41,1-0
1885,1886,33,1886,-1,1-0
2043,2105,54,2074,-62,1-0
2426,2491,21,2459,-65,0-1
2214,2182,29,2198,32,0-1
1371,1332,37,1352,39,0-1
1847,1856,41,1852,-9,0-1
844,1038,24,941,-194,1-0
462,548,37,505,-86,0-1
1692,1715,29,1704,-23,0-1
1306,1281,28,1294,25,0-1
1277,1277,34,1277,0,1-0
1775,1718,32,1747,57,0-1
1435,1414,62,1425,21,1/2-1/2
1549,1530,23,1540,19,1-0
1031,1088,32,1060,-57,0-1
1612,1592,12,1602,20,1-0
1481,1511,37,1496,-30,1-0
1500,1206,19,1353,294,0-1
1410,1400,33,1405,10,1-0
1335,1307,30,1321,28,0-1
1812,1794,48,1803,18,1-0
1591,1569,20,1580,22,1-0
2194,2179,26,2187,15,1-0
1691,1674,33,1683,17,0-1
1537,1513,33,1525,24,0-1
1791,1712,12,1752,79,1-0
995,899,45,947,96,0-1
1698,1619,20,1659,79,1-0
1326,1288,29,1307,38,1-0
1668,1583,31,1626,85,1-0
1840,1802,24,1821,38,0-1
1924,1947,29,1936,-23,1-0
1453,1474,33,1464,-21,1-0
1267,1261,20,1264,6,1-0
1302,1267,60,1285,35,0-1
1282,1285,31,1284,-3,0-1
2024,2031,17,2028,-7,0-1
1220,1167,21,1194,53,1-0
1500,1393,10,1447,107,1-0
1562,1984,39,1773,-422,0-1
1636,1632,60,1634,4,1-0
1767,1751,31,1759,16,0-1
1896,1818,29,1857,78,0-1
1744,1743,33,1744,1,1-0
2270,2333,50,2302,-63,1-0
1813,1781,11,1797,32,1-0
2006,2098,24,2052,-92,1-0
845,788,32,817,57,0-1
1578,1599,10,1589,-21,0-1
2157,2149,17,2153,8,1-0
1300,1300,37,1300,0,0-1
1537,1629,23,1583,-92,0-1
1970,1903,34,1937,67,1-0
1986,1972,28,1979,14,1-0
2139,2121,27,2130,18,1-0
2077,1999,69,2038,78,1-0
2013,2031,40,2022,-18,0-1
2256,2443,52,2350,-187,0-1
2094,1573,26,1834,521,1-0
2198,2427,0,2313,-229,0-1
1622,1603,19,1613,19,0-1
1772,1732,32,1752,40,1-0
1895,1909,23,1902,-14,0-1
1635,1614,38,1625,21,1-0
1721,1700,43,1711,21,0-1
1371,1312,25,1342,59,0-1
1572,1594,10,1583,-22,0-1
2019,1993,32,2006,26,1-0
1804,1810,29,1807,-6,1-0
1638,1645,39,1642,-7,1-0
2082,2131,51,2107,-49,0-1
1013,946,32,980,67,1-0
1981,1947,28,1964,34,0-1
2460,2481,28,2471,-21,1-0
1774,1705,41,1740,69,1-0
2339,2332,44,2336,7,1-0
1457,1404,31,1431,53,1-0
1632,1636,15,1634,-4,1-0
1141,1208,28,1175,-67,1-0
1819,1908,30,1864,-89,1-0
1604,1589,29,1597,15,1-0
2325,2323,47,2324,2,1-0
1582,1590,35,1586,-8,0-1
1652,1649,30,1651,3,0-1
1519,1530,30,1525,-11,1-0
1127,1348,37,1238,-221,1/2-1/2
1298,1710,19,1504,-412,1/2-1/2
2185,2540,35,2363,-355,0-1
1604,2036,33,1820,-432,0-1
2221,2401,34,2311,-180,0-1
1564,1695,24,1630,-131,0-1
1359,1160,19,1260,199,1-0
1249,1017,23,1133,232,1-0
1609,1656,13,1633,-47,1-0
901,590,8,746,311,1-0
640,657,26,649,-17,1-0
1707,1682,25,1695,25,1-0
1584,1595,63,1590,-11,0-1
1219,1222,20,1221,-3,1-0
1389,1368,35,1379,21,0-1
1345,1357,46,1351,-12,0-1
1516,1572,29,1544,-56,0-1
1757,1766,13,1762,-9,0-1
1191,1187,34,1189,4,0-1
1390,1513,28,1452,-123,0-1
1987,1976,31,1982,11,1-0
1191,1066,37,1129,125,0-1
871,1089,26,980,-218,1-0
1753,1688,23,1721,65,1-0
1309,1353,41,1331,-44,0-1
1969,2048,35,2009,-79,1-0
1650,1603,34,1627,47,1-0
1810,1849,33,1830,-39,1/2-1/2
1877,1876,45,1877,1,1/2-1/2
2091,2165,51,2128,-74,1-0
2139,2073,74,2106,66,0-1
2138,2070,44,2104,68,0-1
1961,1955,43,1958,6,1-0
1718,1662,34,1690,56,1-0
2181,2182,24,2182,-1,1-0
1982,1966,31,1974,16,1-0
1019,976,14,998,43,1-0
1491,1414,10,1453,77,1-0
1354,1407,29,1381,-53,1-0
964,987,7,976,-23,1-0
1263,1241,18,1252,22,0-1
1357,1365,35,1361,-8,1-0
1133,1113,24,1123,20,1-0
1797,1792,38,1795,5,1-0
1729,1659,35,1694,70,1/2-1/2
1866,1894,60,1880,-28,1-0
1731,1771,35,1751,-40,0-1
1932,1912,16,1922,20,0-1
1715,1704,34,1710,11,1-0
2838,2945,35,2892,-107,0-1
1422,1418,24,1420,4,1-0
1483,1473,11,1478,10,0-1
2646,2530,51,2588,116,1-0
1956,2021,42,1989,-65,1-0
863,814,29,839,49,0-1
2102,2038,33,2070,64,1-0
2143,2153,3,2148,-10,0-1
1342,1305,37,1324,37,0-1
1573,1569,19,1571,4,0-1
1797,1888,42,1843,-91,0-1
1585,1604,32,1595,-19,0-1
1891,1873,18,1882,18,0-1
1961,1939,41,1950,22,1-0
804,926,11,865,-122,0-1
1363,1401,61,1382,-38,1/2-1/2
1970,1977,19,1974,-7,0-1
1524,1596,36,1560,-72,1-0
1710,1714,37,1712,-4,0-1
1070,1122,25,1096,-52,0-1
1455,1512,16,1484,-57,0-1
1695,1671,25,1683,24,1-0
1901,1899,30,1900,2,0-1
1762,1765,61,1764,-3,1-0
1830,1844,43,1837,-14,1-0
1806,1785,28,1796,21,1-0
1984,2131,30,2058,-147,1-0
2054,2054,29,2054,0,1-0
